,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
0,Counter-Strike,2000-11-01,Valve,0,124534,3339,17612,7.19€,15000000.0,True,False,False,False,False,False,False,False
1,Team Fortress Classic,1999-04-01,Valve,0,3318,633,277,3.99€,7500000.0,True,False,False,False,False,False,False,False
2,Day of Defeat,2003-05-01,Valve,0,3416,398,187,3.99€,7500000.0,True,False,False,False,False,False,False,False
3,Deathmatch Classic,2001-06-01,Valve,0,1273,267,258,3.99€,7500000.0,True,False,False,False,False,False,False,False
4,Half-Life: Opposing Force,1999-11-01,Gearbox Software,0,5250,288,624,3.99€,7500000.0,True,False,False,False,False,False,False,False
5,Ricochet,2000-11-01,Valve,0,2758,684,175,3.99€,7500000.0,True,False,False,False,False,False,False,False
6,Half-Life,1998-11-08,Valve,0,27755,1100,1300,7.19€,7500000.0,True,False,False,False,False,False,False,False
7,Counter-Strike: Condition Zero,2004-03-01,Valve,0,12120,1439,427,7.19€,15000000.0,True,False,False,False,False,False,False,False
8,Half-Life: Blue Shift,2001-06-01,Gearbox Software,0,3822,420,361,3.99€,7500000.0,True,False,False,False,False,False,False,False
9,Half-Life 2,2004-11-16,Valve,33,67902,2419,691,7.19€,15000000.0,True,False,False,False,False,False,False,False
10,Counter-Strike: Source,2004-11-01,Valve,147,76640,3497,6842,7.19€,15000000.0,True,False,False,False,False,False,False,False
11,Half-Life: Source,2004-06-01,Valve,0,3767,1053,190,0.0€,3500000.0,True,False,False,False,False,False,False,False
12,Day of Defeat: Source,2010-07-12,Valve,54,10489,1210,1356,7.19€,7500000.0,True,False,False,False,False,False,False,False
13,Half-Life 2: Deathmatch,2004-11-01,Valve,0,6020,787,311,3.99€,15000000.0,True,False,False,False,False,False,False,False
14,Half-Life 2: Lost Coast,2005-10-27,Valve,0,5783,1020,46,0.0€,15000000.0,True,False,False,False,False,False,False,False
15,Half-Life Deathmatch: Source,2006-05-01,Valve,0,1362,473,102,0.0€,7500000.0,True,False,False,False,False,False,False,False
16,Half-Life 2: Episode One,2006-06-01,Valve,13,7908,517,281,5.79€,7500000.0,True,False,False,False,False,False,False,False
17,Portal,2007-10-10,Valve,15,51801,1080,288,7.19€,15000000.0,True,False,False,False,False,False,False,False
18,Half-Life 2: Episode Two,2007-10-10,Valve,22,13902,696,354,5.79€,7500000.0,True,False,False,False,False,False,False,False
19,Team Fortress 2,2007-10-10,Valve,520,515879,34036,8495,0.0€,35000000.0,True,False,False,False,False,False,True,False
20,Left 4 Dead,2008-11-17,Valve,73,17951,948,897,7.19€,7500000.0,True,False,False,False,False,False,False,False
21,Left 4 Dead 2,2009-11-19,Valve,70,251789,8418,1615,7.19€,15000000.0,True,False,False,False,False,False,False,False
22,Dota 2,2013-07-09,Valve,0,863507,142079,23944,0.0€,150000000.0,True,False,False,False,True,False,True,False
23,Portal 2,2011-04-18,Valve,51,138220,1891,1102,7.19€,15000000.0,True,True,False,False,False,False,False,False
24,Alien Swarm,2010-07-19,Valve,66,17435,941,371,0.0€,3500000.0,True,False,False,False,False,False,False,False
25,Counter-Strike: Global Offensive,2012-08-21,Valve;Hidden Path Entertainment,167,2644404,402313,22494,0.0€,75000000.0,True,False,False,False,False,False,True,False
26,Rag Doll Kung Fu,2005-10-12,Mark Healey,0,40,17,0,5.99€,35000.0,False,False,False,False,False,False,False,False
27,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,44,1562,223,232,3.99€,750000.0,True,False,False,False,False,False,False,False
28,Killing Floor,2009-05-14,Tripwire Interactive,285,53710,2649,1328,14.99€,3500000.0,True,False,False,False,False,False,False,False
29,SiN Episodes: Emergence,2006-05-10,Ritual Entertainment,0,468,61,0,7.19€,150000.0,True,False,False,False,False,False,False,False
30,Darwinia,2005-07-14,Introversion Software,0,472,158,182,7.19€,750000.0,False,False,False,False,True,False,False,False
31,Uplink,2006-08-23,Introversion Software,0,1602,152,65,6.99€,750000.0,False,False,False,False,True,False,False,False
32,DEFCON,2006-09-29,Introversion Software,22,2057,344,80,7.19€,750000.0,False,False,False,False,True,False,False,False
33,Multiwinia,2008-09-19,Introversion Software,12,368,75,121,7.19€,750000.0,False,False,False,False,False,False,False,False
34,Dangerous Waters,2006-02-07,Sonalysts,0,140,44,0,22.99€,75000.0,False,False,False,False,True,False,False,False
35,Space Empires IV Deluxe,2006-02-07,Malfador Machinations,0,112,26,0,6.99€,75000.0,False,False,False,False,True,False,False,False
36,Disciples II: Rise of the Elves ,2006-07-06,Strategy First,0,451,108,0,4.99€,150000.0,False,False,False,False,True,False,False,False
37,Disciples II: Gallean's Return,2006-07-06,Strategy First,0,490,152,9,4.99€,150000.0,False,False,False,False,True,False,False,False
38,Iron Warriors: T - 72 Tank Command ,2006-07-26,Strategy First,0,137,102,0,3.99€,35000.0,False,False,False,False,True,False,False,False
39,Space Empires V,2006-10-16,Malfador Machinations,0,191,85,35,10.99€,75000.0,False,False,False,False,True,False,False,False
40,Arx Fatalis,2007-04-03,Arkane Studios,0,671,106,11,2.99€,150000.0,False,False,True,False,False,False,False,False
41,Source Filmmaker,2012-07-10,Valve,0,15083,1111,239,0.0€,1500000.0,False,False,False,False,False,False,False,False
42,Earth 2160,2006-04-01,Reality Pump Studios,0,498,238,405,3.99€,1500000.0,False,False,False,False,True,False,False,False
43,Two Worlds Epic Edition,2009-04-30,Reality Pump Studios,0,2656,1055,484,6.99€,1500000.0,False,False,True,False,False,False,False,False
44,Dark Messiah of Might & Magic,2006-10-25,Arkane Studios,0,4386,316,634,4.29€,1500000.0,True,False,True,False,False,False,False,False
45,Quake III Arena,2007-08-03,id Software,0,1362,66,123,12.99€,350000.0,True,False,False,False,False,False,False,False
46,Quake IV,2011-08-04,RavenSoft / id Software,0,891,171,36,12.99€,350000.0,True,False,False,False,False,False,False,False
47,Wolfenstein 3D,2007-08-03,id Software,0,1773,87,69,2.99€,350000.0,True,False,False,False,False,False,False,False
48,Ultimate Doom,2007-08-03,id Software,0,3705,257,125,3.99€,750000.0,True,False,False,False,False,False,False,False
49,Final DOOM,2007-08-03,id Software,0,573,82,120,3.99€,350000.0,True,False,False,False,False,False,False,False
50,DOOM II,2007-08-03,id Software,0,2517,182,90,3.99€,750000.0,True,False,False,False,False,False,False,False
51,QUAKE,2007-08-03,id Software,0,2618,136,167,3.99€,350000.0,True,False,False,False,False,False,False,False
52,QUAKE II,2007-08-03,id Software,0,1369,107,291,3.99€,350000.0,True,False,False,False,False,False,False,False
53,QUAKE II Mission Pack: The Reckoning,2007-08-03,Xatrix Entertainment,0,65,12,32,2.49€,350000.0,True,False,False,False,False,False,False,False
54,QUAKE II Mission Pack: Ground Zero,2007-08-03,Rogue Entertainment,0,54,33,1,2.49€,350000.0,True,False,False,False,False,False,False,False
55,QUAKE III: Team Arena,2007-08-03,id Software,0,108,31,0,12.99€,350000.0,True,False,False,False,False,False,False,False
56,HeXen: Beyond Heretic,2007-08-03,Raven Software,0,249,26,50,2.99€,350000.0,True,False,False,False,False,False,False,False
57,HeXen: Deathkings of the Dark Citadel,2007-08-03,Raven Software,0,57,20,0,2.99€,150000.0,True,False,False,False,False,False,False,False
58,Heretic: Shadow of the Serpent Riders,2007-08-03,Raven Software,0,417,29,0,2.99€,350000.0,True,False,False,False,False,False,False,False
59,The Ship: Murder Party,2006-07-11,Outerlight Ltd.,0,4819,792,233,0.0€,1500000.0,True,False,True,False,False,False,False,False
60,Bloody Good Time,2010-10-29,Outerlight Ltd.,12,662,204,193,4.29€,150000.0,True,False,False,False,False,False,False,False
61,Shadowgrounds,2006-05-08,Frozenbyte,0,973,248,186,3.99€,750000.0,True,False,False,False,False,False,False,False
62,Gumboy - Crazy Adventures™,2006-12-19,"CINEMAX, s.r.o.",0,52,46,0,0.0€,75000.0,False,False,False,False,False,False,False,False
63,Alpha Prime,2007-11-07,Black Element,0,610,523,0,2.99€,350000.0,True,False,False,False,False,False,False,False
64,Vampire: The Masquerade - Bloodlines,2007-03-22,Troika Games,0,6161,362,350,14.99€,750000.0,True,False,False,False,False,False,False,False
65,GUN™,2006-10-13,Neversoft,0,740,87,462,9.99€,75000.0,True,False,False,False,False,False,False,False
66,Call of Duty®,2006-10-13,Infinity Ward,0,1555,117,545,14.99€,350000.0,True,False,False,False,False,False,False,False
67,Call of Duty® 2,2006-10-13,Infinity Ward;Aspyr (Mac),0,2434,236,750,14.99€,350000.0,True,False,False,False,False,False,False,False
68,Call of Duty: United Offensive,2006-10-13,Gray Matter Studios,0,490,97,0,14.99€,350000.0,True,False,False,False,False,False,False,False
69,Act of War: Direct Action,2008-03-12,Eugen Systems,0,180,33,0,1.99€,35000.0,True,False,False,False,False,False,False,False
70,ThreadSpace: Hyperbol,2007-07-12,Iocaine Studios,0,31,9,0,3.99€,35000.0,True,False,False,False,True,False,False,False
71,ARMA: Combat Operations,2008-03-12,Bohemia Interactive,0,145,77,0,5.99€,35000.0,True,False,False,False,False,False,False,False
72,X2: The Threat,2006-07-21,Egosoft,0,212,50,732,4.99€,350000.0,False,False,False,False,True,False,False,False
73,X3: Reunion,2006-07-21,Egosoft,0,282,113,831,9.99€,350000.0,False,False,False,False,True,False,False,False
74,X3: Terran Conflict,2008-10-16,Egosoft,33,1633,272,972,15.99€,750000.0,True,False,False,True,True,False,False,False
75,X: Beyond the Frontier,2010-10-08,Egosoft,0,142,48,648,3.49€,350000.0,False,False,False,True,True,False,False,False
76,X: Tension,2010-10-08,Egosoft,0,57,18,13,3.49€,35000.0,False,False,False,True,True,False,False,False
77,X Rebirth,2013-11-15,Egosoft,69,2832,4032,1744,24.99€,350000.0,True,False,False,True,False,False,False,False
78,688(I) Hunter/Killer,2006-10-26,Sonalysts,0,52,17,0,22.99€,35000.0,False,False,False,False,True,False,False,False
79,Fleet Command,2006-10-26,Sonalysts,0,127,31,0,22.99€,75000.0,False,False,False,False,True,False,False,False
80,Sub Command,2006-10-26,Sonalysts,0,33,14,0,22.99€,35000.0,False,False,False,False,True,False,False,False
81,FlatOut 2™,2006-12-21,Bugbear Entertainment,0,5438,343,293,5.99€,750000.0,False,False,False,False,False,True,False,False
82,Xpand Rally,2006-08-24,Techland,0,139,39,939,3.99€,35000.0,False,False,False,False,False,True,False,False
83,Call of Juarez™,2007-11-08,Techland,0,793,198,46,8.59€,150000.0,True,False,False,False,False,False,False,False
84,Xpand Rally Xtreme,2008-10-08,Techland,0,71,36,0,3.99€,35000.0,False,False,False,False,False,True,False,False
85,Men of War: Red Tide,2009-11-01,1C Entertainment,0,294,69,0,3.99€,350000.0,False,False,False,False,True,False,False,False
86,King's Bounty: Armored Princess,2009-11-19,Katauri Interactive,0,482,53,1422,7.99€,350000.0,False,False,True,False,True,False,False,False
87,Genesis Rising,2007-08-06,Metamorf,0,30,94,0,4.49€,35000.0,False,False,False,False,True,False,False,False
88,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Kheops Studio,0,256,172,1,4.49€,75000.0,False,True,False,False,False,False,False,False
89,Painkiller Overdose,2007-10-30,Mindware Studios,0,429,137,270,4.49€,350000.0,True,False,False,False,False,False,False,False
90,Zuma Deluxe,2006-08-30,"PopCap Games, Inc.",0,437,37,267,4.25€,150000.0,False,False,False,False,False,False,False,False
91,Heavy Weapon Deluxe,2006-08-30,"PopCap Games, Inc.",0,71,28,0,4.25€,35000.0,False,False,False,False,False,False,False,False
92,Peggle Deluxe,2007-03-06,"PopCap Games, Inc.",0,1106,66,214,4.25€,350000.0,False,False,False,False,False,False,False,False
93,Peggle Extreme,2007-09-11,"PopCap Games, Inc.",0,707,58,1,0.0€,350000.0,False,False,False,False,False,False,False,False
94,Venice Deluxe,2007-06-25,"Retro64, Inc.",0,10,2,0,4.25€,35000.0,False,False,False,False,False,False,False,False
95,Mystery P.I.™ - The Lottery Ticket,2007-10-16,SpinTop Games,0,10,3,0,4.25€,35000.0,False,False,False,False,False,False,False,False
96,Amazing Adventures The Lost Tomb™,2007-12-13,SpinTop Games,0,21,8,0,4.25€,35000.0,False,False,False,False,False,False,False,False
97,Mystery P.I.™ - The Vegas Heist,2008-06-05,SpinTop Games,0,11,5,0,4.25€,35000.0,False,False,False,False,False,False,False,False
98,Amazing Adventures Around the World,2009-04-15,SpinTop Games,0,23,7,0,4.25€,35000.0,False,False,False,False,False,False,False,False
99,Peggle™ Nights,2008-10-15,"PopCap Games, Inc.",0,368,24,237,4.25€,350000.0,False,False,False,False,False,False,False,False
100,Bejeweled Twist,2008-11-18,"PopCap Games, Inc.",0,98,18,0,4.25€,35000.0,False,False,False,False,True,False,False,False
101,Mystery P.I.™ - The New York Fortune,2009-01-28,SpinTop Games,0,8,5,0,4.25€,35000.0,False,False,False,False,False,False,False,False
102,The Wizard's Pen™,2009-02-18,"PopCap Games, Inc.",0,15,3,0,4.25€,35000.0,False,False,False,False,False,False,False,False
103,Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.",21,14630,454,480,4.25€,1500000.0,False,False,False,False,True,False,False,False
104,Escape Rosecliff Island,2009-04-15,SpinTop Games,0,97,57,0,4.25€,75000.0,False,False,False,False,False,False,False,False
105,Mystery P.I. - Lost in Los Angeles,2009-07-27,SpinTop Games,0,8,3,0,4.25€,35000.0,False,False,False,False,False,False,False,False
106,Zuma's Revenge!,2009-09-15,"PopCap Games, Inc.",14,435,28,0,4.25€,150000.0,True,False,False,False,False,False,False,False
107,Sniper Elite,2009-07-16,Rebellion,0,1181,377,262,5.59€,750000.0,True,False,False,False,False,False,False,False
108,Judge Dredd: Dredd vs. Death,2009-03-26,Rebellion,0,559,79,8,5.59€,75000.0,True,False,False,False,False,False,False,False
109,Evil Genius,2009-06-22,Elixir Studios,0,1847,95,287,6.99€,350000.0,False,False,False,False,True,False,False,False
110,Aliens versus Predator Classic 2000,2010-01-15,Rebellion,0,1434,219,20,3.99€,350000.0,True,False,False,False,False,False,False,False
111,Advent Rising,2006-09-14,GlyphX Games,0,260,71,0,7.19€,75000.0,True,False,False,False,False,False,False,False
112,BloodRayne,2006-09-14,Terminal Reality,0,369,110,111,6.99€,75000.0,True,False,False,False,False,False,False,False
113,BloodRayne 2,2006-09-14,Terminal Reality,0,259,103,771,6.99€,75000.0,True,False,False,False,False,False,False,False
114,Psychonauts,2006-10-11,Double Fine Productions,37,8204,456,491,6.99€,3500000.0,True,False,False,False,False,False,False,False
115,Sid Meier's Civilization® IV,2006-10-25,Firaxis Games,0,1394,129,49,9.99€,1500000.0,False,False,False,False,True,False,False,False
116,Sid Meier's Civilization® III Complete,2006-10-25,Firaxis Games,0,2578,405,1166,2.99€,3500000.0,False,False,False,False,True,False,False,False
117,Sid Meier's Pirates!,2005-07-11,Firaxis Games,0,2641,193,296,5.99€,750000.0,False,False,True,False,False,False,False,False
118,Shattered Union,2006-10-25,PopTop,0,39,49,0,2.99€,35000.0,False,False,False,False,True,False,False,False
119,CivCity: Rome,2007-04-06,FireFly Studios;Firaxis Games,0,184,65,0,5.99€,75000.0,False,False,False,False,True,False,False,False
120,Civilization IV®: Warlords,2007-04-06,Firaxis Games,0,121,20,0,2.99€,1500000.0,False,False,False,False,True,False,False,False
121,Garry's Mod,2006-11-29,Facepunch Studios,29,363721,16433,12422,6.99€,15000000.0,False,False,False,True,False,False,False,False
122,Poker Superstars II,2006-10-05,Funkitron,0,4,5,0,5.99€,10000.0,False,False,False,False,True,False,False,False
123,RACE - The WTCC Game,2006-11-24,SimBin,0,119,43,0,25.99€,350000.0,False,False,False,False,False,True,False,False
124,RACE: Caterham Expansion,2007-06-22,SimBin,0,4,2,0,3.99€,10000.0,False,False,False,False,False,True,False,False
125,RoboBlitz,2006-11-07,Naked Sky Entertainment,0,43,14,78,5.99€,35000.0,True,False,False,False,False,False,False,False
126,Silverfall,2007-03-20,Monte Cristo,0,57,36,0,7.99€,35000.0,False,False,True,False,False,False,False,False
127,City Life 2008,2008-09-29,Monte Cristo,0,77,41,0,6.99€,35000.0,False,False,False,True,True,False,False,False
128,Silverfall: Earth Awakening,2008-07-18,Monte Cristo,0,31,17,0,7.99€,35000.0,False,False,True,False,False,False,False,False
